,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
3154,180720,2270720,2270720,133.0
3155,180721,2270721,2270721,185.0
3156,180722,2270722,2270722,180.0
3157,180723,2270723,2270723,97.0
3158,180724,2270724,2270724,151.0
3159,180725,2270725,2270725,142.0
3160,180726,2270726,2270726,103.0
3161,180727,2270727,2270727,135.0
3162,180728,2270728,2270728,127.0
3163,180729,2270729,2270729,128.0
3164,180730,2270730,2270730,189.0
3165,180731,2270731,2270731,12.0
3166,180732,2270732,2270732,12.0
3167,180733,2270733,2270733,57.0
3168,180734,2270734,2270734,279.0
3169,180735,2270735,2270735,53.0
3170,180736,2270736,2270736,17.0
3171,180737,2270737,2270737,17.0
3172,180738,2270738,2270738,17.0
3173,180739,2270739,2270739,17.0
3174,180740,2270740,2270740,17.0
3175,180741,2270741,2270741,17.0
3176,180742,2270742,2270742,17.0
3177,180743,2270743,2270743,17.0
3178,180744,2270744,2270744,17.0
3179,180745,2270745,2270745,17.0
3180,180746,2270746,2270746,17.0
3181,180747,2270747,2270747,17.0
3182,180748,2270748,2270748,17.0
3183,180749,2270749,2270749,17.0
3184,180750,2270750,2270750,17.0
3185,180751,2270751,2270751,17.0
3186,180752,2270752,2270752,17.0
3187,180753,2270753,2270753,17.0
3188,180754,2270754,2270754,17.0
3189,180755,2270755,2270755,17.0
3190,180756,2270756,2270756,17.0
3191,180757,2270757,2270757,11.0
3192,180758,2270758,2270758,11.0
3193,180759,2270759,2270759,11.0
3194,180760,2270760,2270760,11.0
3195,180761,2270761,2270761,221.0
3196,180762,2270762,2270762,117.0
3197,180763,2270763,2270763,207.0
3198,180764,2270764,2270764,158.0
3199,180765,2270765,2270765,180.0
3200,180766,2270766,2270766,136.0
3201,180767,2270767,2270767,144.0
3202,180768,2270768,2270768,119.0
3203,180769,2270769,2270769,204.0
3204,180770,2270770,2270770,205.0
3205,180771,2270771,2270771,167.0
3206,180772,2270772,2270772,170.0
3207,180773,2270773,2270773,180.0
3208,180774,2270774,2270774,148.0
3209,180775,2270775,2270775,180.0
3210,180776,2270776,2270776,143.0
3211,180777,2270777,2270777,205.0
3212,180778,2270778,2270778,32.0
3213,180779,2270779,2270779,11.0
3214,180780,2270780,2270780,11.0
3215,180781,2270781,2270781,117.0
3216,180782,2270782,2270782,222.0
3217,180783,2270783,2270783,144.0
3218,180784,2270784,2270784,157.0
3219,180785,2270785,2270785,216.0
3220,180786,2270786,2270786,180.0
3221,180787,2270787,2270787,127.0
3222,180788,2270788,2270788,174.0
3223,180789,2270789,2270789,185.0
3224,180790,2270790,2270790,162.0
3225,180791,2270791,2270791,194.0
3226,180792,2270792,2270792,161.0
3227,180793,2270793,2270793,161.0
3228,180794,2270794,2270794,183.0
3229,180795,2270795,2270795,172.0
3230,180796,2270796,2270796,195.0
3231,180797,2270797,2270797,145.0
3232,180798,2270798,2270798,196.0
3233,180799,2270799,2270799,11.0
3234,180800,2270800,2270800,11.0
3235,180801,2270801,2270801,33.0
3236,180802,2270802,2270802,301.0
3237,180803,2270803,2270803,146.0
3238,180804,2270804,2270804,145.0
3239,180805,2270805,2270805,157.0
3240,180806,2270806,2270806,176.0
3241,180807,2270807,2270807,160.0
3242,180808,2270808,2270808,147.0
3243,180809,2270809,2270809,177.0
3244,180810,2270810,2270810,171.0
3245,180811,2270811,2270811,180.0
3246,180812,2270812,2270812,216.0
3247,180813,2270813,2270813,171.0
3248,180814,2270814,2270814,151.0
3249,180815,2270815,2270815,173.0
3250,180816,2270816,2270816,160.0
3251,180817,2270817,2270817,144.0
3252,180818,2270818,2270818,164.0
3253,180819,2270819,2270819,11.0
3254,180820,2270820,2270820,11.0
3255,180821,2270821,2270821,22.0
3256,180822,2270822,2270822,286.0
3257,180823,2270823,2270823,121.0
3258,180824,2270824,2270824,195.0
3259,180825,2270825,2270825,48.0
3260,180826,2270826,2270826,16.0
3261,180827,2270827,2270827,16.0
3262,180828,2270828,2270828,16.0
3263,180829,2270829,2270829,16.0
3264,180830,2270830,2270830,16.0
3265,180831,2270831,2270831,16.0
3266,180832,2270832,2270832,16.0
3267,180833,2270833,2270833,16.0
3268,180834,2270834,2270834,16.0
3269,180835,2270835,2270835,16.0
3270,180836,2270836,2270836,16.0
3271,180837,2270837,2270837,16.0
3272,180838,2270838,2270838,16.0
3273,180839,2270839,2270839,11.0
3274,180840,2270840,2270840,11.0
3275,180841,2270841,2270841,11.0
3276,180842,2270842,2270842,44.0
3277,180843,2270843,2270843,47.0
3278,180844,2270844,2270844,70.0
3279,180845,2270845,2270845,77.0
3280,180846,2270846,2270846,76.0
3281,180847,2270847,2270847,74.0
3282,180848,2270848,2270848,73.0
3283,180849,2270849,2270849,74.0
3284,180850,2270850,2270850,73.0
3285,180851,2270851,2270851,72.0
3286,180852,2270852,2270852,72.0
3287,180853,2270853,2270853,71.0
3288,180854,2270854,2270854,81.0
3289,180855,2270855,2270855,355.0
3290,180856,2270856,2270856,158.0
3291,180857,2270857,2270857,220.0
3292,180858,2270858,2270858,51.0
3293,180859,2270859,2270859,45.0
3294,180860,2270860,2270860,83.0
3295,180861,2270861,2270861,308.0
3296,180862,2270862,2270862,157.0
3297,180863,2270863,2270863,198.0
3298,180864,2270864,2270864,39.0
3299,180865,2270865,2270865,41.0
3300,180866,2270866,2270866,80.0
3301,180867,2270867,2270867,292.0
3302,180868,2270868,2270868,143.0
3303,180869,2270869,2270869,182.0
3304,180870,2270870,2270870,39.0
3305,180871,2270871,2270871,40.0
3306,180872,2270872,2270872,80.0
3307,180873,2270873,2270873,333.0
3308,180874,2270874,2270874,161.0
3309,180875,2270875,2270875,171.0
3310,180876,2270876,2270876,153.0
3311,180877,2270877,2270877,168.0
3312,180878,2270878,2270878,187.0
3313,180879,2270879,2270879,154.0
3314,180880,2270880,2270880,203.0
3315,180881,2270881,2270881,147.0
3316,180882,2270882,2270882,145.0
3317,180883,2270883,2270883,172.0
3318,180884,2270884,2270884,202.0
3319,180885,2270885,2270885,168.0
3320,180886,2270886,2270886,146.0
3321,180887,2270887,2270887,92.0
3322,180888,2270888,2270888,127.0
3323,180889,2270889,2270889,158.0
3324,180890,2270890,2270890,189.0
3325,180891,2270891,2270891,166.0
3326,180892,2270892,2270892,143.0
3327,180893,2270893,2270893,158.0
3328,180894,2270894,2270894,175.0
3329,180895,2270895,2270895,129.0
3330,180896,2270896,2270896,145.0
3331,180897,2270897,2270897,145.0
3332,180898,2270898,2270898,145.0
3333,180899,2270899,2270899,152.0
3334,180900,2270900,2270900,172.0
3335,180901,2270901,2270901,146.0
3336,180902,2270902,2270902,124.0
3337,180903,2270903,2270903,177.0
3338,180904,2270904,2270904,148.0
3339,180905,2270905,2270905,129.0
3340,180906,2270906,2270906,164.0
3341,180907,2270907,2270907,199.0
3342,180908,2270908,2270908,190.0
3343,180909,2270909,2270909,158.0
3344,180910,2270910,2270910,166.0
3345,180911,2270911,2270911,185.0
3346,180912,2270912,2270912,165.0
3347,180913,2270913,2270913,189.0
3348,180914,2270914,2270914,191.0
3349,180915,2270915,2270915,186.0
3350,180916,2270916,2270916,136.0
3351,180917,2270917,2270917,216.0
3352,180918,2270918,2270918,151.0
3353,180919,2270919,2270919,154.0
3354,180920,2270920,2270920,159.0
3355,180921,2270921,2270921,136.0
3356,180922,2270922,2270922,138.0
3357,180923,2270923,2270923,112.0
3358,180924,2270924,2270924,115.0
3359,180925,2270925,2270925,94.0
3360,180926,2270926,2270926,65.0
3361,180927,2270927,2270927,40.0
3362,180928,2270928,2270928,41.0
3363,180929,2270929,2270929,39.0
3364,180930,2270930,2270930,239.0
3365,180931,2270931,2270931,124.0
3366,180932,2270932,2270932,157.0
3367,180933,2270933,2270933,67.0
3368,180934,2270934,2270934,39.0
3369,180935,2270935,2270935,39.0
3370,180936,2270936,2270936,162.0
3371,180937,2270937,2270937,165.0
3372,180938,2270938,2270938,149.0
3373,180939,2270939,2270939,84.0
3374,180940,2270940,2270940,40.0
3375,180941,2270941,2270941,39.0
3376,180942,2270942,2270942,153.0
3377,180943,2270943,2270943,163.0
3378,180944,2270944,2270944,125.0
3379,180945,2270945,2270945,113.0
3380,180946,2270946,2270946,41.0
3381,180947,2270947,2270947,40.0
3382,180948,2270948,2270948,112.0
3383,180949,2270949,2270949,246.0
3384,180950,2270950,2270950,153.0
3385,180951,2270951,2270951,156.0
3386,180952,2270952,2270952,182.0
3387,180953,2270953,2270953,152.0
3388,180954,2270954,2270954,156.0
3389,180955,2270955,2270955,146.0
3390,180956,2270956,2270956,159.0
3391,180957,2270957,2270957,142.0
3392,180958,2270958,2270958,137.0
3393,180959,2270959,2270959,170.0
3394,180960,2270960,2270960,186.0
3395,180961,2270961,2270961,154.0
3396,180962,2270962,2270962,149.0
3397,180963,2270963,2270963,169.0
3398,180964,2270964,2270964,165.0
3399,180965,2270965,2270965,171.0
3400,180966,2270966,2270966,158.0
3401,180967,2270967,2270967,189.0
3402,180968,2270968,2270968,173.0
3403,180969,2270969,2270969,159.0
3404,180970,2270970,2270970,126.0
3405,180971,2270971,2270971,144.0
3406,180972,2270972,2270972,105.0
3407,180973,2270973,2270973,113.0
3408,180974,2270974,2270974,145.0
3409,180975,2270975,2270975,123.0
3410,180976,2270976,2270976,131.0
3411,180977,2270977,2270977,140.0
3412,180978,2270978,2270978,131.0
3413,180979,2270979,2270979,114.0
3414,180980,2270980,2270980,98.0
3415,180981,2270981,2270981,115.0
3416,180982,2270982,2270982,111.0
3417,180983,2270983,2270983,113.0
3418,180984,2270984,2270984,97.0
3419,180985,2270985,2270985,126.0
3420,180986,2270986,2270986,126.0
3421,180987,2270987,2270987,139.0
3422,180988,2270988,2270988,174.0
3423,180989,2270989,2270989,147.0
3424,180990,2270990,2270990,136.0
3425,180991,2270991,2270991,171.0
3426,180992,2270992,2270992,138.0
3427,180993,2270993,2270993,180.0
3428,180994,2270994,2270994,162.0
3429,180995,2270995,2270995,193.0
3430,180996,2270996,2270996,171.0
3431,180997,2270997,2270997,170.0
3432,180998,2270998,2270998,166.0
3433,180999,2270999,2270999,189.0
3434,181000,2271000,2271000,159.0
3435,181001,2271001,2271001,171.0
3436,181002,2271002,2271002,40.0
3437,181003,2271003,2271003,40.0
3438,181004,2271004,2271004,38.0
3439,181005,2271005,2271005,43.0
3440,181006,2271006,2271006,40.0
3441,181007,2271007,2271007,41.0
3442,181008,2271008,2271008,41.0
3443,181009,2271009,2271009,42.0
3444,181010,2271010,2271010,40.0
3445,181011,2271011,2271011,41.0
3446,181012,2271012,2271012,40.0
3447,181013,2271013,2271013,42.0
3448,181014,2271014,2271014,40.0
3449,181015,2271015,2271015,39.0
3450,181016,2271016,2271016,7.0
3451,181017,2271017,2271017,7.0
3452,181018,2271018,2271018,7.0
3453,181019,2271019,2271019,7.0
3454,181020,2271020,2271020,7.0
3455,181021,2271021,2271021,7.0
3456,181022,2271022,2271022,18.0
3457,181023,2271023,2271023,17.0
3458,181024,2271024,2271024,17.0
3459,181025,2271025,2271025,17.0
3460,181026,2271026,2271026,17.0
3461,181027,2271027,2271027,17.0
3462,181028,2271028,2271028,18.0
3463,181029,2271029,2271029,17.0
3464,181030,2271030,2271030,17.0
3465,181031,2271031,2271031,18.0
3466,181032,2271032,2271032,17.0
3467,181033,2271033,2271033,17.0
3468,181034,2271034,2271034,17.0
3469,181035,2271035,2271035,18.0
3470,181036,2271036,2271036,18.0
3471,181037,2271037,2271037,17.0
3472,181038,2271038,2271038,17.0
3473,181039,2271039,2271039,17.0
3474,181040,2271040,2271040,17.0
3475,181041,2271041,2271041,17.0
3476,181042,2271042,2271042,17.0
3477,181043,2271043,2271043,17.0
3478,181044,2271044,2271044,17.0
3479,181045,2271045,2271045,17.0
3480,181046,2271046,2271046,17.0
3481,181047,2271047,2271047,17.0
3482,181048,2271048,2271048,17.0
3483,181049,2271049,2271049,17.0
3484,181050,2271050,2271050,17.0
3485,181051,2271051,2271051,17.0
3486,181052,2271052,2271052,17.0
3487,181053,2271053,2271053,17.0
3488,181054,2271054,2271054,17.0
3489,181055,2271055,2271055,17.0
3490,181056,2271056,2271056,17.0
3491,181057,2271057,2271057,17.0
3492,181058,2271058,2271058,17.0
3493,181059,2271059,2271059,17.0
3494,181060,2271060,2271060,17.0
3495,181061,2271061,2271061,17.0
3496,181062,2271062,2271062,17.0
3497,181063,2271063,2271063,17.0
3498,181064,2271064,2271064,17.0
3499,181065,2271065,2271065,7.0
3500,181066,2271066,2271066,6.0
3501,181067,2271067,2271067,7.0
3502,181068,2271068,2271068,7.0
3503,181069,2271069,2271069,7.0
3504,181070,2271070,2271070,56.0
3505,181071,2271071,2271071,261.0
3506,181072,2271072,2271072,94.0
3507,181073,2271073,2271073,129.0
3508,181074,2271074,2271074,206.0
3509,181075,2271075,2271075,113.0
3510,181076,2271076,2271076,143.0
3511,181077,2271077,2271077,197.0
3512,181078,2271078,2271078,113.0
3513,181079,2271079,2271079,130.0
3514,181080,2271080,2271080,125.0
3515,181081,2271081,2271081,126.0
3516,181082,2271082,2271082,139.0
3517,181083,2271083,2271083,148.0
3518,181084,2271084,2271084,148.0
3519,181085,2271085,2271085,141.0
3520,181086,2271086,2271086,43.0
3521,181087,2271087,2271087,7.0
3522,181088,2271088,2271088,7.0
3523,181089,2271089,2271089,7.0
3524,181090,2271090,2271090,121.0
3525,181091,2271091,2271091,132.0
3526,181092,2271092,2271092,144.0
3527,181093,2271093,2271093,112.0
3528,181094,2271094,2271094,148.0
3529,181095,2271095,2271095,133.0
3530,181096,2271096,2271096,163.0
3531,181097,2271097,2271097,16.0
3532,181098,2271098,2271098,14.0
3533,181099,2271099,2271099,14.0
3534,181100,2271100,2271100,140.0
3535,181101,2271101,2271101,195.0
3536,181102,2271102,2271102,195.0
3537,181103,2271103,2271103,149.0
3538,181104,2271104,2271104,154.0
3539,181105,2271105,2271105,131.0
3540,181106,2271106,2271106,157.0
3541,181107,2271107,2271107,191.0
3542,181108,2271108,2271108,226.0
3543,181109,2271109,2271109,176.0
3544,181110,2271110,2271110,204.0
3545,181111,2271111,2271111,143.0
3546,181112,2271112,2271112,171.0
3547,181113,2271113,2271113,132.0
3548,181114,2271114,2271114,144.0
3549,181115,2271115,2271115,178.0
3550,181116,2271116,2271116,173.0
3551,181117,2271117,2271117,51.0
3552,181118,2271118,2271118,12.0
3553,181119,2271119,2271119,12.0
3554,181120,2271120,2271120,118.0
3555,181121,2271121,2271121,198.0
3556,181122,2271122,2271122,115.0
3557,181123,2271123,2271123,128.0
3558,181124,2271124,2271124,169.0
3559,181125,2271125,2271125,129.0
3560,181126,2271126,2271126,148.0
3561,181127,2271127,2271127,210.0
3562,181128,2271128,2271128,169.0
3563,181129,2271129,2271129,179.0
3564,181130,2271130,2271130,194.0
3565,181131,2271131,2271131,171.0
3566,181132,2271132,2271132,181.0
3567,181133,2271133,2271133,165.0
3568,181134,2271134,2271134,184.0
3569,181135,2271135,2271135,164.0
3570,181136,2271136,2271136,145.0
3571,181137,2271137,2271137,44.0
3572,181138,2271138,2271138,11.0
3573,181139,2271139,2271139,11.0
3574,181140,2271140,2271140,105.0
3575,181141,2271141,2271141,279.0
3576,181142,2271142,2271142,124.0
3577,181143,2271143,2271143,158.0
3578,181144,2271144,2271144,155.0
3579,181145,2271145,2271145,188.0
3580,181146,2271146,2271146,164.0
3581,181147,2271147,2271147,176.0
3582,181148,2271148,2271148,148.0
3583,181149,2271149,2271149,150.0
3584,181150,2271150,2271150,154.0
3585,181151,2271151,2271151,181.0
3586,181152,2271152,2271152,179.0
3587,181153,2271153,2271153,180.0
3588,181154,2271154,2271154,177.0
3589,181155,2271155,2271155,163.0
3590,181156,2271156,2271156,150.0
3591,181157,2271157,2271157,166.0
3592,181158,2271158,2271158,11.0
3593,181159,2271159,2271159,11.0
3594,181160,2271160,2271160,85.0
3595,181161,2271161,2271161,277.0
3596,181162,2271162,2271162,83.0
3597,181163,2271163,2271163,154.0
3598,181164,2271164,2271164,156.0
3599,181165,2271165,2271165,180.0
3600,181166,2271166,2271166,139.0
3601,181167,2271167,2271167,158.0
3602,181168,2271168,2271168,147.0
3603,181169,2271169,2271169,142.0
3604,181170,2271170,2271170,125.0
3605,181171,2271171,2271171,161.0
3606,181172,2271172,2271172,154.0
3607,181173,2271173,2271173,154.0
3608,181174,2271174,2271174,168.0
3609,181175,2271175,2271175,167.0
3610,181176,2271176,2271176,145.0
3611,181177,2271177,2271177,172.0
3612,181178,2271178,2271178,11.0
3613,181179,2271179,2271179,11.0
3614,181180,2271180,2271180,48.0
3615,181181,2271181,2271181,344.0
3616,181182,2271182,2271182,107.0
3617,181183,2271183,2271183,158.0
3618,181184,2271184,2271184,133.0
3619,181185,2271185,2271185,145.0
3620,181186,2271186,2271186,179.0
3621,181187,2271187,2271187,179.0
3622,181188,2271188,2271188,167.0
3623,181189,2271189,2271189,175.0
3624,181190,2271190,2271190,161.0
3625,181191,2271191,2271191,129.0
3626,181192,2271192,2271192,163.0
3627,181193,2271193,2271193,165.0
3628,181194,2271194,2271194,160.0
3629,181195,2271195,2271195,178.0
3630,181196,2271196,2271196,173.0
3631,181197,2271197,2271197,151.0
3632,181198,2271198,2271198,10.0
3633,181199,2271199,2271199,10.0
3634,181200,2271200,2271200,10.0
3635,181201,2271201,2271201,194.0
3636,181202,2271202,2271202,137.0
3637,181203,2271203,2271203,159.0
3638,181204,2271204,2271204,181.0
3639,181205,2271205,2271205,158.0
3640,181206,2271206,2271206,141.0
3641,181207,2271207,2271207,180.0
3642,181208,2271208,2271208,154.0
3643,181209,2271209,2271209,129.0
3644,181210,2271210,2271210,154.0
3645,181211,2271211,2271211,136.0
3646,181212,2271212,2271212,149.0
3647,181213,2271213,2271213,151.0
3648,181214,2271214,2271214,153.0
3649,181215,2271215,2271215,154.0
3650,181216,2271216,2271216,173.0
3651,181217,2271217,2271217,114.0
3652,181218,2271218,2271218,73.0
3653,181219,2271219,2271219,73.0
3654,181220,2271220,2271220,193.0
3655,181221,2271221,2271221,244.0
3656,181222,2271222,2271222,229.0
3657,181223,2271223,2271223,180.0
3658,181224,2271224,2271224,44.0
3659,181225,2271225,2271225,54.0
3660,181226,2271226,2271226,39.0
3661,181227,2271227,2271227,325.0
3662,181228,2271228,2271228,128.0
3663,181229,2271229,2271229,194.0
3664,181230,2271230,2271230,65.0
3665,181231,2271231,2271231,41.0
3666,181232,2271232,2271232,41.0
3667,181233,2271233,2271233,140.0
3668,181234,2271234,2271234,247.0
3669,181235,2271235,2271235,180.0
3670,181236,2271236,2271236,180.0
3671,181237,2271237,2271237,38.0
3672,181238,2271238,2271238,40.0
3673,181239,2271239,2271239,61.0
3674,181240,2271240,2271240,306.0
3675,181241,2271241,2271241,153.0
3676,181242,2271242,2271242,169.0
3677,181243,2271243,2271243,200.0
3678,181244,2271244,2271244,164.0
3679,181245,2271245,2271245,182.0
3680,181246,2271246,2271246,160.0
3681,181247,2271247,2271247,204.0
3682,181248,2271248,2271248,152.0
3683,181249,2271249,2271249,155.0
3684,181250,2271250,2271250,181.0
3685,181251,2271251,2271251,185.0
3686,181252,2271252,2271252,152.0
3687,181253,2271253,2271253,144.0
3688,181254,2271254,2271254,137.0
3689,181255,2271255,2271255,130.0
3690,181256,2271256,2271256,116.0
3691,181257,2271257,2271257,120.0
3692,181258,2271258,2271258,135.0
3693,181259,2271259,2271259,154.0
3694,181260,2271260,2271260,136.0
3695,181261,2271261,2271261,97.0
3696,181262,2271262,2271262,112.0
3697,181263,2271263,2271263,129.0
3698,181264,2271264,2271264,125.0
3699,181265,2271265,2271265,144.0
3700,181266,2271266,2271266,130.0
3701,181267,2271267,2271267,133.0
3702,181268,2271268,2271268,97.0
3703,181269,2271269,2271269,108.0
3704,181270,2271270,2271270,135.0
3705,181271,2271271,2271271,127.0
3706,181272,2271272,2271272,107.0
3707,181273,2271273,2271273,101.0
3708,181274,2271274,2271274,107.0
3709,181275,2271275,2271275,113.0
3710,181276,2271276,2271276,126.0
3711,181277,2271277,2271277,151.0
3712,181278,2271278,2271278,127.0
3713,181279,2271279,2271279,191.0
3714,181280,2271280,2271280,192.0
3715,181281,2271281,2271281,149.0
3716,181282,2271282,2271282,213.0
3717,181283,2271283,2271283,201.0
3718,181284,2271284,2271284,142.0
3719,181285,2271285,2271285,142.0
3720,181286,2271286,2271286,197.0
3721,181287,2271287,2271287,108.0
3722,181288,2271288,2271288,151.0
3723,181289,2271289,2271289,160.0
3724,181290,2271290,2271290,120.0
3725,181291,2271291,2271291,176.0
3726,181292,2271292,2271292,149.0
3727,181293,2271293,2271293,100.0
3728,181294,2271294,2271294,92.0
3729,181295,2271295,2271295,39.0
3730,181296,2271296,2271296,40.0
3731,181297,2271297,2271297,180.0
3732,181298,2271298,2271298,136.0
3733,181299,2271299,2271299,167.0
3734,181300,2271300,2271300,60.0
3735,181301,2271301,2271301,39.0
3736,181302,2271302,2271302,39.0
3737,181303,2271303,2271303,175.0
3738,181304,2271304,2271304,154.0
3739,181305,2271305,2271305,156.0
3740,181306,2271306,2271306,61.0
3741,181307,2271307,2271307,40.0
3742,181308,2271308,2271308,40.0
3743,181309,2271309,2271309,145.0
3744,181310,2271310,2271310,170.0
3745,181311,2271311,2271311,153.0
3746,181312,2271312,2271312,145.0
3747,181313,2271313,2271313,40.0
3748,181314,2271314,2271314,38.0
3749,181315,2271315,2271315,87.0
3750,181316,2271316,2271316,258.0
3751,181317,2271317,2271317,122.0
3752,181318,2271318,2271318,163.0
3753,181319,2271319,2271319,174.0
3754,181320,2271320,2271320,175.0
3755,181321,2271321,2271321,174.0
3756,181322,2271322,2271322,190.0
3757,181323,2271323,2271323,191.0
3758,181324,2271324,2271324,185.0
3759,181325,2271325,2271325,195.0
3760,181326,2271326,2271326,167.0
3761,181327,2271327,2271327,128.0
3762,181328,2271328,2271328,136.0
3763,181329,2271329,2271329,152.0
3764,181330,2271330,2271330,153.0
3765,181331,2271331,2271331,131.0
3766,181332,2271332,2271332,138.0
3767,181333,2271333,2271333,116.0
3768,181334,2271334,2271334,107.0
3769,181335,2271335,2271335,115.0
3770,181336,2271336,2271336,105.0
3771,181337,2271337,2271337,115.0
3772,181338,2271338,2271338,102.0
3773,181339,2271339,2271339,113.0
3774,181340,2271340,2271340,111.0
3775,181341,2271341,2271341,101.0
3776,181342,2271342,2271342,91.0
3777,181343,2271343,2271343,115.0
3778,181344,2271344,2271344,134.0
3779,181345,2271345,2271345,131.0
3780,181346,2271346,2271346,154.0
3781,181347,2271347,2271347,164.0
3782,181348,2271348,2271348,151.0
3783,181349,2271349,2271349,156.0
3784,181350,2271350,2271350,158.0
3785,181351,2271351,2271351,170.0
3786,181352,2271352,2271352,165.0
3787,181353,2271353,2271353,168.0
3788,181354,2271354,2271354,170.0
3789,181355,2271355,2271355,164.0
3790,181356,2271356,2271356,154.0
3791,181357,2271357,2271357,164.0
3792,181358,2271358,2271358,187.0
3793,181359,2271359,2271359,140.0
3794,181360,2271360,2271360,145.0
3795,181361,2271361,2271361,119.0
3796,181362,2271362,2271362,94.0
3797,181363,2271363,2271363,123.0
3798,181364,2271364,2271364,156.0
3799,181365,2271365,2271365,131.0
3800,181366,2271366,2271366,132.0
3801,181367,2271367,2271367,168.0
3802,181368,2271368,2271368,162.0
3803,181369,2271369,2271369,71.0
3804,181370,2271370,2271370,40.0
3805,181371,2271371,2271371,42.0
3806,181372,2271372,2271372,41.0
3807,181373,2271373,2271373,222.0
3808,181374,2271374,2271374,107.0
3809,181375,2271375,2271375,151.0
3810,181376,2271376,2271376,123.0
3811,181377,2271377,2271377,40.0
3812,181378,2271378,2271378,42.0
3813,181379,2271379,2271379,198.0
3814,181380,2271380,2271380,126.0
3815,181381,2271381,2271381,166.0
3816,181382,2271382,2271382,118.0
3817,181383,2271383,2271383,38.0
3818,181384,2271384,2271384,39.0
3819,181385,2271385,2271385,208.0
3820,181386,2271386,2271386,109.0
3821,181387,2271387,2271387,147.0
3822,181388,2271388,2271388,113.0
3823,181389,2271389,2271389,39.0
3824,181390,2271390,2271390,40.0
3825,181391,2271391,2271391,194.0
3826,181392,2271392,2271392,122.0
3827,181393,2271393,2271393,179.0
3828,181394,2271394,2271394,140.0
3829,181395,2271395,2271395,154.0
3830,181396,2271396,2271396,148.0
3831,181397,2271397,2271397,171.0
3832,181398,2271398,2271398,152.0
3833,181399,2271399,2271399,174.0
3834,181400,2271400,2271400,173.0
3835,181401,2271401,2271401,157.0
3836,181402,2271402,2271402,149.0
3837,181403,2271403,2271403,133.0
3838,181404,2271404,2271404,177.0
3839,181405,2271405,2271405,178.0
3840,181406,2271406,2271406,128.0
3841,181407,2271407,2271407,94.0
3842,181408,2271408,2271408,127.0
3843,181409,2271409,2271409,145.0
3844,181410,2271410,2271410,162.0
3845,181411,2271411,2271411,172.0
3846,181412,2271412,2271412,103.0
3847,181413,2271413,2271413,105.0
3848,181414,2271414,2271414,117.0
3849,181415,2271415,2271415,148.0
3850,181416,2271416,2271416,136.0
3851,181417,2271417,2271417,184.0
3852,181418,2271418,2271418,168.0
3853,181419,2271419,2271419,131.0
3854,181420,2271420,2271420,143.0
3855,181421,2271421,2271421,150.0
3856,181422,2271422,2271422,129.0
3857,181423,2271423,2271423,118.0
3858,181424,2271424,2271424,124.0
3859,181425,2271425,2271425,125.0
3860,181426,2271426,2271426,113.0
3861,181427,2271427,2271427,122.0
3862,181428,2271428,2271428,99.0
3863,181429,2271429,2271429,113.0
3864,181430,2271430,2271430,101.0
3865,181431,2271431,2271431,112.0
3866,181432,2271432,2271432,100.0
3867,181433,2271433,2271433,112.0
3868,181434,2271434,2271434,825.0
3869,181435,2271435,2271435,921.0
3870,181436,2271436,2271436,898.0
3871,181437,2271437,2271437,897.0
3872,181438,2271438,2271438,871.0
3873,181439,2271439,2271439,8.0
3874,181440,2271440,2271440,8.0
3875,181441,2271441,2271441,8.0
3876,181442,2271442,2271442,10.0
3877,181443,2271443,2271443,45.0
3878,181444,2271444,2271444,57.0
3879,181445,2271445,2271445,75.0
3880,181446,2271446,2271446,71.0
3881,181447,2271447,2271447,72.0
3882,181448,2271448,2271448,74.0
3883,181449,2271449,2271449,73.0
3884,181450,2271450,2271450,72.0
3885,181451,2271451,2271451,71.0
3886,181452,2271452,2271452,64.0
3887,181453,2271453,2271453,43.0
3888,181454,2271454,2271454,52.0
3889,181455,2271455,2271455,44.0
3890,181456,2271456,2271456,44.0
3891,181457,2271457,2271457,44.0
3892,181458,2271458,2271458,42.0
3893,181459,2271459,2271459,39.0
3894,181460,2271460,2271460,41.0
3895,181461,2271461,2271461,41.0
3896,181462,2271462,2271462,42.0
3897,181463,2271463,2271463,39.0
3898,181464,2271464,2271464,42.0
3899,181465,2271465,2271465,41.0
3900,181466,2271466,2271466,40.0
3901,181467,2271467,2271467,38.0
3902,181468,2271468,2271468,42.0
3903,181469,2271469,2271469,39.0
3904,181470,2271470,2271470,41.0
3905,181471,2271471,2271471,39.0
3906,181472,2271472,2271472,40.0
3907,181473,2271473,2271473,40.0
3908,181474,2271474,2271474,38.0
3909,181475,2271475,2271475,40.0
3910,181476,2271476,2271476,42.0
3911,181477,2271477,2271477,41.0
3912,181478,2271478,2271478,107.0
3913,181479,2271479,2271479,161.0
3914,181480,2271480,2271480,131.0
3915,181481,2271481,2271481,104.0
3916,181482,2271482,2271482,39.0
3917,181483,2271483,2271483,42.0
3918,181484,2271484,2271484,68.0
3919,181485,2271485,2271485,189.0
3920,181486,2271486,2271486,127.0
3921,181487,2271487,2271487,128.0
3922,181488,2271488,2271488,38.0
3923,181489,2271489,2271489,40.0
3924,181490,2271490,2271490,74.0
3925,181491,2271491,2271491,177.0
3926,181492,2271492,2271492,122.0
3927,181493,2271493,2271493,131.0
3928,181494,2271494,2271494,40.0
