,time,dishwasher
7553,849553,888
7554,849554,888
7555,849555,886
7556,849556,888
7557,849557,892
7558,849558,894
7559,849559,894
7560,849560,889
7561,849561,890
7562,849562,889
7563,849563,890
7564,849564,893
7565,849565,896
7566,849566,890
7567,849567,889
7568,849568,888
7569,849569,885
7570,849570,883
7571,849571,882
7572,849572,883
7573,849573,884
7574,849574,889
7575,849575,889
7576,849576,887
7577,849577,884
7578,849578,883
7579,849579,888
7580,849580,890
7581,849581,892
7582,849582,890
7583,849583,888
7584,849584,888
7585,849585,891
7586,849586,889
7587,849587,889
7588,849588,890
7589,849589,889
7590,849590,896
7591,849591,891
7592,849592,884
7593,849593,881
7594,849594,884
7595,849595,888
7596,849596,882
7597,849597,891
7598,849598,884
7599,849599,886
7600,849600,888
7601,849601,891
7602,849602,891
7603,849603,886
7604,849604,885
7605,849605,885
7606,849606,885
7607,849607,883
7608,849608,884
7609,849609,885
7610,849610,890
7611,849611,885
7612,849612,884
7613,849613,887
7614,849614,893
7615,849615,889
7616,849616,885
7617,849617,882
7618,849618,885
7619,849619,886
7620,849620,880
7621,849621,883
7622,849622,885
7623,849623,885
7624,849624,879
7625,849625,885
7626,849626,889
7627,849627,882
7628,849628,892
7629,849629,885
7630,849630,882
7631,849631,880
7632,849632,888
7633,849633,890
7634,849634,887
7635,849635,881
7636,849636,885
7637,849637,888
7638,849638,888
7639,849639,889
7640,849640,885
7641,849641,882
7642,849642,878
7643,849643,880
7644,849644,879
7645,849645,882
7646,849646,891
7647,849647,884
7648,849648,884
7649,849649,886
7650,849650,883
7651,849651,884
7652,849652,880
7653,849653,880
7654,849654,884
7655,849655,883
7656,849656,885
7657,849657,888
7658,849658,887
7659,849659,883
7660,849660,881
7661,849661,879
7662,849662,881
7663,849663,885
7664,849664,886
7665,849665,887
7666,849666,886
7667,849667,891
7668,849668,891
7669,849669,892
7670,849670,886
7671,849671,887
7672,849672,886
7673,849673,880
7674,849674,881
7675,849675,881
7676,849676,887
7677,849677,889
7678,849678,890
7679,849679,891
7680,849680,885
7681,849681,880
7682,849682,874
7683,849683,881
7684,849684,882
7685,849685,884
7686,849686,883
7687,849687,882
7688,849688,883
7689,849689,883
7690,849690,890
7691,849691,887
7692,849692,890
7693,849693,891
7694,849694,891
7695,849695,891
7696,849696,886
7697,849697,882
7698,849698,882
7699,849699,889
7700,849700,889
7701,849701,888
7702,849702,884
7703,849703,881
7704,849704,882
7705,849705,880
7706,849706,884
7707,849707,891
7708,849708,890
7709,849709,885
7710,849710,886
7711,849711,883
7712,849712,883
7713,849713,882
7714,849714,884
7715,849715,890
7716,849716,885
7717,849717,882
7718,849718,881
7719,849719,885
7720,849720,889
7721,849721,884
7722,849722,880
7723,849723,880
7724,849724,881
7725,849725,882
7726,849726,884
7727,849727,890
7728,849728,888
7729,849729,891
7730,849730,889
7731,849731,890
7732,849732,890
7733,849733,890
7734,849734,885
7735,849735,886
7736,849736,889
7737,849737,885
7738,849738,889
7739,849739,891
7740,849740,890
7741,849741,889
7742,849742,892
7743,849743,885
7744,849744,883
7745,849745,880
7746,849746,881
7747,849747,881
7748,849748,884
7749,849749,880
7750,849750,891
7751,849751,890
7752,849752,890
7753,849753,886
7754,849754,882
7755,849755,882
7756,849756,882
7757,849757,884
7758,849758,890
7759,849759,891
7760,849760,890
7761,849761,885
7762,849762,880
7763,849763,885
7764,849764,881
7765,849765,880
7766,849766,886
7767,849767,884
7768,849768,882
7769,849769,877
7770,849770,880
7771,849771,881
7772,849772,882
7773,849773,890
7774,849774,883
7775,849775,880
7776,849776,875
7777,849777,872
7778,849778,874
7779,849779,876
7780,849780,884
7781,849781,880
7782,849782,887
7783,849783,874
7784,849784,876
7785,849785,881
7786,849786,881
7787,849787,881
7788,849788,875
7789,849789,879
7790,849790,880
7791,849791,885
7792,849792,878
7793,849793,875
7794,849794,879
7795,849795,877
7796,849796,884
7797,849797,880
7798,849798,879
7799,849799,876
7800,849800,879
7801,849801,882
7802,849802,880
7803,849803,881
7804,849804,880
7805,849805,876
7806,849806,876
7807,849807,883
7808,849808,885
7809,849809,885
7810,849810,883
7811,849811,878
7812,849812,875
7813,849813,879
7814,849814,880
7815,849815,884
7816,849816,881
7817,849817,875
7818,849818,879
7819,849819,887
7820,849820,879
7821,849821,874
7822,849822,880
7823,849823,878
7824,849824,884
7825,849825,885
7826,849826,881
7827,849827,881
7828,849828,878
7829,849829,879
7830,849830,880
7831,849831,882
7832,849832,885
7833,849833,881
7834,849834,880
7835,849835,875
7836,849836,878
7837,849837,880
7838,849838,882
7839,849839,881
7840,849840,878
7841,849841,880
7842,849842,877
7843,849843,877
7844,849844,877
7845,849845,883
7846,849846,887
7847,849847,880
7848,849848,878
7849,849849,876
7850,849850,873
7851,849851,872
7852,849852,877
7853,849853,883
7854,849854,877
7855,849855,877
7856,849856,877
7857,849857,882
7858,849858,883
7859,849859,883
7860,849860,885
7861,849861,880
7862,849862,880
7863,849863,883
7864,849864,879
7865,849865,878
7866,849866,881
7867,849867,885
7868,849868,880
7869,849869,885
7870,849870,886
7871,849871,883
7872,849872,880
7873,849873,883
7874,849874,883
7875,849875,886
7876,849876,875
7877,849877,879
7878,849878,882
7879,849879,882
7880,849880,876
7881,849881,875
7882,849882,875
7883,849883,874
7884,849884,872
7885,849885,877
7886,849886,880
7887,849887,878
7888,849888,879
7889,849889,875
7890,849890,875
7891,849891,874
7892,849892,877
7893,849893,877
7894,849894,875
7895,849895,872
7896,849896,876
7897,849897,882
7898,849898,882
7899,849899,879
7900,849900,881
7901,849901,878
7902,849902,877
7903,849903,881
7904,849904,878
7905,849905,883
7906,849906,878
7907,849907,877
7908,849908,877
7909,849909,876
7910,849910,872
7911,849911,877
7912,849912,878
7913,849913,880
7914,849914,877
7915,849915,873
7916,849916,874
7917,849917,874
7918,849918,881
7919,849919,879
7920,849920,876
7921,849921,875
7922,849922,872
7923,849923,871
7924,849924,873
7925,849925,872
7926,849926,874
7927,849927,873
7928,849928,870
7929,849929,870
7930,849930,872
7931,849931,884
7932,849932,873
7933,849933,869
7934,849934,879
7935,849935,879
7936,849936,878
7937,849937,869
7938,849938,870
7939,849939,874
7940,849940,882
7941,849941,879
7942,849942,882
7943,849943,874
7944,849944,875
7945,849945,884
7946,849946,879
7947,849947,871
7948,849948,877
7949,849949,879
7950,849950,871
7951,849951,867
7952,849952,869
7953,849953,870
7954,849954,876
7955,849955,874
7956,849956,871
7957,849957,871
7958,849958,866
7959,849959,870
7960,849960,870
7961,849961,865
7962,849962,866
7963,849963,867
7964,849964,875
7965,849965,873
7966,849966,873
7967,849967,868
7968,849968,864
7969,849969,866
7970,849970,874
7971,849971,870
7972,849972,874
7973,849973,875
7974,849974,875
7975,849975,871
7976,849976,871
7977,849977,867
7978,849978,867
7979,849979,871
7980,849980,871
7981,849981,879
7982,849982,875
7983,849983,869
7984,849984,870
7985,849985,868
7986,849986,868
7987,849987,872
7988,849988,874
7989,849989,882
7990,849990,882
7991,849991,879
7992,849992,874
7993,849993,872
7994,849994,872
7995,849995,870
7996,849996,868
7997,849997,867
7998,849998,867
7999,849999,870
8000,850000,869
8001,850001,872
8002,850002,872
8003,850003,870
8004,850004,867
8005,850005,871
8006,850006,876
8007,850007,869
8008,850008,870
8009,850009,868
8010,850010,872
8011,850011,872
8012,850012,869
8013,850013,870
8014,850014,867
8015,850015,871
8016,850016,876
8017,850017,874
8018,850018,876
8019,850019,871
8020,850020,872
8021,850021,878
8022,850022,870
8023,850023,879
8024,850024,872
8025,850025,877
8026,850026,872
8027,850027,871
8028,850028,871
8029,850029,876
8030,850030,877
8031,850031,870
8032,850032,872
8033,850033,868
8034,850034,875
8035,850035,866
8036,850036,866
8037,850037,864
8038,850038,870
8039,850039,861
8040,850040,874
8041,850041,871
8042,850042,870
8043,850043,871
8044,850044,875
8045,850045,869
8046,850046,869
8047,850047,868
8048,850048,871
8049,850049,868
8050,850050,876
8051,850051,877
8052,850052,869
8053,850053,866
8054,850054,867
8055,850055,872
8056,850056,877
8057,850057,870
8058,850058,865
8059,850059,865
8060,850060,872
8061,850061,866
8062,850062,865
8063,850063,866
8064,850064,867
8065,850065,863
8066,850066,863
8067,850067,874
8068,850068,873
8069,850069,865
8070,850070,867
8071,850071,873
8072,850072,874
8073,850073,871
8074,850074,865
8075,850075,869
8076,850076,869
8077,850077,872
8078,850078,871
8079,850079,871
8080,850080,875
8081,850081,873
8082,850082,872
8083,850083,876
8084,850084,877
8085,850085,872
8086,850086,874
8087,850087,879
8088,850088,873
8089,850089,871
8090,850090,870
8091,850091,868
8092,850092,875
8093,850093,872
8094,850094,874
8095,850095,879
8096,850096,872
8097,850097,869
8098,850098,871
8099,850099,874
8100,850100,873
8101,850101,880
8102,850102,881
8103,850103,878
8104,850104,872
8105,850105,867
8106,850106,868
8107,850107,874
8108,850108,871
8109,850109,870
8110,850110,871
8111,850111,873
8112,850112,874
8113,850113,874
8114,850114,880
8115,850115,873
8116,850116,873
8117,850117,868
8118,850118,868
8119,850119,875
8120,850120,876
8121,850121,870
8122,850122,873
8123,850123,866
8124,850124,868
8125,850125,872
8126,850126,877
8127,850127,874
8128,850128,874
8129,850129,874
8130,850130,874
8131,850131,872
8132,850132,874
8133,850133,879
8134,850134,878
8135,850135,879
8136,850136,873
8137,850137,878
8138,850138,878
8139,850139,879
8140,850140,869
8141,850141,871
8142,850142,875
8143,850143,873
8144,850144,870
8145,850145,875
8146,850146,876
8147,850147,877
8148,850148,876
8149,850149,869
8150,850150,873
8151,850151,873
8152,850152,874
8153,850153,878
8154,850154,873
8155,850155,869
8156,850156,870
8157,850157,863
8158,850158,870
8159,850159,875
8160,850160,871
8161,850161,869
8162,850162,869
8163,850163,863
8164,850164,862
8165,850165,875
8166,850166,875
8167,850167,871
8168,850168,872
8169,850169,866
8170,850170,871
8171,850171,873
8172,850172,868
8173,850173,877
8174,850174,871
8175,850175,870
8176,850176,870
8177,850177,876
8178,850178,871
8179,850179,872
8180,850180,868
8181,850181,868
8182,850182,871
8183,850183,872
8184,850184,874
8185,850185,865
8186,850186,876
8187,850187,875
8188,850188,873
8189,850189,867
8190,850190,870
8191,850191,878
8192,850192,868
8193,850193,866
8194,850194,871
8195,850195,871
8196,850196,871
8197,850197,866
8198,850198,865
8199,850199,869
8200,850200,874
8201,850201,870
8202,850202,873
8203,850203,866
8204,850204,870
8205,850205,864
8206,850206,869
8207,850207,866
8208,850208,870
8209,850209,865
8210,850210,867
8211,850211,870
8212,850212,869
8213,850213,870
8214,850214,876
8215,850215,869
8216,850216,878
8217,850217,868
8218,850218,868
8219,850219,867
8220,850220,868
8221,850221,871
8222,850222,869
8223,850223,869
8224,850224,877
8225,850225,869
8226,850226,876
8227,850227,864
8228,850228,862
8229,850229,868
8230,850230,870
8231,850231,875
8232,850232,871
8233,850233,869
8234,850234,870
8235,850235,868
8236,850236,868
8237,850237,876
8238,850238,881
8239,850239,872
8240,850240,871
8241,850241,874
8242,850242,873
8243,850243,880
8244,850244,873
8245,850245,874
8246,850246,875
8247,850247,875
8248,850248,876
8249,850249,870
8250,850250,878
8251,850251,872
8252,850252,871
8253,850253,870
8254,850254,872
8255,850255,870
8256,850256,870
8257,850257,879
8258,850258,879
8259,850259,875
8260,850260,870
8261,850261,876
8262,850262,874
8263,850263,872
8264,850264,871
8265,850265,870
8266,850266,878
8267,850267,876
8268,850268,878
8269,850269,879
8270,850270,874
8271,850271,875
8272,850272,881
8273,850273,879
8274,850274,881
8275,850275,872
8276,850276,76
8277,850277,80
8278,850278,80
8279,850279,80
8280,850280,72
8281,850281,74
8282,850282,73
8283,850283,72
8284,850284,72
8285,850285,73
8286,850286,73
8287,850287,70
8288,850288,71
8289,850289,75
8290,850290,71
8291,850291,71
8292,850292,75
8293,850293,69
8294,850294,70
8295,850295,68
8296,850296,69
8297,850297,69
8298,850298,70
8299,850299,68
8300,850300,69
8301,850301,68
8302,850302,68
8303,850303,70
8304,850304,67
8305,850305,73
8306,850306,70
8307,850307,69
8308,850308,67
8309,850309,67
8310,850310,65
8311,850311,68
8312,850312,72
8313,850313,67
8314,850314,67
8315,850315,68
8316,850316,65
8317,850317,67
8318,850318,67
8319,850319,67
8320,850320,67
8321,850321,66
8322,850322,66
8323,850323,63
8324,850324,62
8325,850325,66
8326,850326,62
8327,850327,62
8328,850328,66
8329,850329,66
8330,850330,70
8331,850331,69
8332,850332,65
8333,850333,63
8334,850334,63
8335,850335,65
8336,850336,58
8337,850337,65
8338,850338,58
8339,850339,61
8340,850340,62
8341,850341,65
8342,850342,65
8343,850343,61
8344,850344,59
8345,850345,62
8346,850346,62
8347,850347,60
8348,850348,64
8349,850349,58
8350,850350,61
8351,850351,61
8352,850352,61
8353,850353,65
8354,850354,61
8355,850355,61
8356,850356,65
8357,850357,64
8358,850358,58
8359,850359,59
8360,850360,59
8361,850361,61
8362,850362,62
8363,850363,60
8364,850364,62
8365,850365,59
8366,850366,61
8367,850367,61
8368,850368,59
8369,850369,61
8370,850370,61
8371,850371,57
8372,850372,61
8373,850373,67
8374,850374,66
8375,850375,61
8376,850376,66
8377,850377,56
8378,850378,63
8379,850379,59
8380,850380,62
8381,850381,63
8382,850382,62
8383,850383,59
8384,850384,62
8385,850385,67
8386,850386,67
8387,850387,61
8388,850388,62
8389,850389,60
8390,850390,62
8391,850391,56
8392,850392,62
8393,850393,59
8394,850394,63
8395,850395,60
8396,850396,66
8397,850397,62
8398,850398,62
8399,850399,65
8400,850400,61
8401,850401,56
8402,850402,62
8403,850403,58
8404,850404,56
8405,850405,62
8406,850406,64
8407,850407,58
8408,850408,61
8409,850409,57
8410,850410,65
8411,850411,57
8412,850412,59
8413,850413,65
8414,850414,64
8415,850415,65
8416,850416,58
8417,850417,64
8418,850418,61
8419,850419,58
8420,850420,60
8421,850421,57
8422,850422,64
8423,850423,65
8424,850424,61
8425,850425,64
8426,850426,64
8427,850427,61
8428,850428,61
8429,850429,64
8430,850430,60
8431,850431,62
8432,850432,61
8433,850433,61
8434,850434,61
8435,850435,58
8436,850436,62
8437,850437,61
8438,850438,59
8439,850439,61
8440,850440,61
8441,850441,61
8442,850442,64
8443,850443,65
8444,850444,57
8445,850445,62
8446,850446,64
8447,850447,61
8448,850448,61
8449,850449,62
8450,850450,65
8451,850451,61
8452,850452,58
8453,850453,61
8454,850454,64
8455,850455,61
8456,850456,83
8457,850457,75
8458,850458,70
8459,850459,71
8460,850460,69
8461,850461,69
8462,850462,66
8463,850463,65
8464,850464,69
8465,850465,68
8466,850466,68
8467,850467,71
8468,850468,69
8469,850469,67
8470,850470,64
8471,850471,68
8472,850472,72
8473,850473,67
8474,850474,66
8475,850475,71
8476,850476,67
8477,850477,67
8478,850478,67
8479,850479,71
8480,850480,66
8481,850481,70
8482,850482,64
8483,850483,63
8484,850484,67
8485,850485,67
8486,850486,63
8487,850487,66
8488,850488,66
8489,850489,62
8490,850490,70
8491,850491,66
8492,850492,65
8493,850493,64
8494,850494,63
8495,850495,66
8496,850496,70
8497,850497,67
8498,850498,70
8499,850499,65
8500,850500,65
8501,850501,65
8502,850502,66
8503,850503,70
8504,850504,71
8505,850505,65
8506,850506,66
8507,850507,71
8508,850508,63
8509,850509,70
8510,850510,65
8511,850511,63
8512,850512,66
8513,850513,60
8514,850514,65
8515,850515,67
8516,850516,1005
8517,850517,961
8518,850518,934
8519,850519,925
8520,850520,922
8521,850521,908
8522,850522,903
8523,850523,894
8524,850524,892
8525,850525,885
8526,850526,883
8527,850527,894
8528,850528,885
8529,850529,880
8530,850530,875
8531,850531,880
8532,850532,883
8533,850533,875
8534,850534,871
8535,850535,876
8536,850536,875
8537,850537,879
8538,850538,875
8539,850539,873
8540,850540,874
8541,850541,875
8542,850542,871
8543,850543,872
8544,850544,874
8545,850545,882
8546,850546,877
8547,850547,876
8548,850548,877
8549,850549,877
8550,850550,883
8551,850551,874
8552,850552,877
8553,850553,876
8554,850554,875
8555,850555,875
8556,850556,873
8557,850557,873
8558,850558,875
8559,850559,876
8560,850560,875
8561,850561,872
8562,850562,872
8563,850563,873
8564,850564,872
8565,850565,883
8566,850566,877
8567,850567,876
8568,850568,882
8569,850569,872
8570,850570,879
8571,850571,880
8572,850572,871
8573,850573,868
8574,850574,880
8575,850575,879
8576,850576,879
8577,850577,879
8578,850578,878
8579,850579,875
8580,850580,875
8581,850581,870
8582,850582,868
8583,850583,878
8584,850584,881
8585,850585,875
8586,850586,877
8587,850587,872
8588,850588,876
8589,850589,882
8590,850590,875
8591,850591,874
8592,850592,871
8593,850593,872
8594,850594,871
8595,850595,876
8596,850596,876
8597,850597,882
8598,850598,876
8599,850599,872
8600,850600,876
8601,850601,881
8602,850602,876
8603,850603,876
8604,850604,884
8605,850605,877
8606,850606,877
8607,850607,878
8608,850608,885
8609,850609,877
8610,850610,875
8611,850611,869
8612,850612,873
8613,850613,878
8614,850614,872
8615,850615,871
8616,850616,871
8617,850617,878
8618,850618,870
8619,850619,868
8620,850620,871
8621,850621,873
8622,850622,867
8623,850623,867
8624,850624,870
8625,850625,869
8626,850626,874
8627,850627,875
8628,850628,868
8629,850629,867
8630,850630,877
8631,850631,865
8632,850632,869
8633,850633,870
8634,850634,868
8635,850635,868
8636,850636,61
8637,850637,61
8638,850638,61
8639,850639,62
8640,850640,60
8641,850641,59
8642,850642,59
8643,850643,65
8644,850644,66
8645,850645,62
8646,850646,62
8647,850647,62
8648,850648,61
8649,850649,60
8650,850650,60
8651,850651,61
8652,850652,62
8653,850653,62
8654,850654,58
8655,850655,60
8656,850656,62
8657,850657,66
8658,850658,62
8659,850659,66
8660,850660,61
8661,850661,67
8662,850662,58
8663,850663,63
8664,850664,61
8665,850665,63
8666,850666,61
8667,850667,64
8668,850668,58
8669,850669,60
8670,850670,65
8671,850671,63
8672,850672,62
8673,850673,59
8674,850674,57
8675,850675,65
8676,850676,61
8677,850677,64
8678,850678,58
8679,850679,65
8680,850680,61
8681,850681,61
8682,850682,61
8683,850683,64
8684,850684,66
8685,850685,57
8686,850686,62
8687,850687,64
8688,850688,58
8689,850689,63
8690,850690,57
8691,850691,61
8692,850692,62
8693,850693,55
8694,850694,61
8695,850695,65
8696,850696,65
8697,850697,61
8698,850698,57
8699,850699,57
8700,850700,58
8701,850701,58
8702,850702,57
8703,850703,64
8704,850704,66
8705,850705,64
8706,850706,65
8707,850707,62
8708,850708,64
8709,850709,58
8710,850710,62
8711,850711,61
8712,850712,61
8713,850713,65
8714,850714,62
8715,850715,65
8716,850716,65
8717,850717,65
8718,850718,58
8719,850719,57
8720,850720,62
8721,850721,61
8722,850722,64
8723,850723,57
8724,850724,61
8725,850725,62
8726,850726,62
8727,850727,65
8728,850728,58
8729,850729,62
8730,850730,60
8731,850731,64
8732,850732,56
8733,850733,60
8734,850734,65
8735,850735,61
8736,850736,61
8737,850737,65
8738,850738,57
8739,850739,58
8740,850740,60
8741,850741,61
8742,850742,61
8743,850743,62
8744,850744,62
8745,850745,61
8746,850746,62
8747,850747,62
8748,850748,60
8749,850749,61
8750,850750,61
8751,850751,65
8752,850752,61
8753,850753,62
8754,850754,62
8755,850755,65
8756,850756,59
8757,850757,58
8758,850758,63
8759,850759,57
8760,850760,60
8761,850761,65
8762,850762,66
8763,850763,65
8764,850764,61
8765,850765,62
8766,850766,61
8767,850767,61
8768,850768,60
8769,850769,62
8770,850770,64
8771,850771,67
8772,850772,61
8773,850773,62
8774,850774,62
8775,850775,62
8776,850776,56
8777,850777,61
8778,850778,61
8779,850779,67
8780,850780,61
8781,850781,62
8782,850782,56
8783,850783,61
8784,850784,62
8785,850785,63
8786,850786,90
8787,850787,61
8788,850788,86
8789,850789,56
8790,850790,87
8791,850791,89
8792,850792,87
8793,850793,82
8794,850794,84
8795,850795,27
8796,850796,27
8797,850797,27
8798,850798,27
8799,850799,27
8800,850800,28
8801,850801,27
8802,850802,27
8803,850803,28
8804,850804,27
8805,850805,27
8806,850806,28
8807,850807,28
8808,850808,28
8809,850809,28
8810,850810,28
8811,850811,28
8812,850812,28
8813,850813,29
8814,850814,30
8815,850815,32
8816,850816,32
8817,850817,35
8818,850818,36
8819,850819,37
8820,850820,37
8821,850821,37
8822,850822,37
8823,850823,37
8824,850824,37
8825,850825,37
8826,850826,37
8827,850827,37
8828,850828,37
8829,850829,37
8830,850830,37
8831,850831,37
8832,850832,37
8833,850833,37
8834,850834,37
8835,850835,37
8836,850836,31
8837,850837,27
8838,850838,26
8839,850839,25
8840,850840,25
8841,850841,26
8842,850842,26
8843,850843,27
8844,850844,27
8845,850845,26
8846,850846,27
8847,850847,26
8848,850848,26
8849,850849,26
8850,850850,26
8851,850851,27
8852,850852,26
8853,850853,27
8854,850854,26
8855,850855,27
8856,850856,25
8857,850857,26
8858,850858,26
8859,850859,26
8860,850860,27
8861,850861,26
8862,850862,26
8863,850863,27
8864,850864,27
8865,850865,26
8866,850866,26
8867,850867,27
8868,850868,26
8869,850869,27
8870,850870,27
8871,850871,26
8872,850872,26
8873,850873,26
8874,850874,27
8875,850875,26
8876,850876,26
8877,850877,27
8878,850878,26
8879,850879,26
8880,850880,1
8881,850881,1
8882,850882,1
8883,850883,1
8884,850884,1
8885,850885,1
8886,850886,1
8887,850887,1
8888,850888,1
8889,850889,1
8890,850890,1
8891,850891,1
8892,850892,1
8893,850893,1
8894,850894,1
8895,850895,1
8896,850896,1
8897,850897,1
8898,850898,1
8899,850899,1
8900,850900,1
8901,850901,1
8902,850902,1
8903,850903,1
8904,850904,1
8905,850905,1
8906,850906,1
8907,850907,1
8908,850908,1
8909,850909,1
8910,850910,1
8911,850911,1
8912,850912,1
8913,850913,1
8914,850914,1
8915,850915,1
8916,850916,1
8917,850917,1
8918,850918,1
8919,850919,1
8920,850920,1
8921,850921,1
8922,850922,1
8923,850923,1
8924,850924,1
8925,850925,1
8926,850926,1
8927,850927,1
8928,850928,1
8929,850929,1
8930,850930,1
8931,850931,1
8932,850932,1
8933,850933,1
8934,850934,1
8935,850935,1
8936,850936,1
8937,850937,1
8938,850938,1
8939,850939,1
8940,850940,1
8941,850941,1
8942,850942,1
8943,850943,1
8944,850944,1
8945,850945,1
8946,850946,1
8947,850947,1
8948,850948,1
8949,850949,1
8950,850950,1
8951,850951,1
8952,850952,1
8953,850953,1
8954,850954,1
8955,850955,1
8956,850956,1
8957,850957,1
8958,850958,1
8959,850959,1
8960,850960,1
8961,850961,1
8962,850962,1
8963,850963,1
8964,850964,1
8965,850965,1
8966,850966,1
8967,850967,1
8968,850968,1
8969,850969,1
8970,850970,1
8971,850971,1
8972,850972,1
8973,850973,1
8974,850974,1
8975,850975,1
8976,850976,1
8977,850977,1
8978,850978,1
8979,850979,1
8980,850980,1
8981,850981,1
8982,850982,1
8983,850983,1
8984,850984,1
8985,850985,1
8986,850986,1
8987,850987,1
8988,850988,1
8989,850989,1
8990,850990,1
8991,850991,1
8992,850992,1
8993,850993,1
8994,850994,1
8995,850995,1
8996,850996,1
8997,850997,1
8998,850998,1
8999,850999,1
9000,851000,1
9001,851001,1
9002,851002,1
9003,851003,1
9004,851004,1
9005,851005,1
9006,851006,1
9007,851007,1
9008,851008,1
9009,851009,1
9010,851010,1
9011,851011,1
9012,851012,1
9013,851013,1
9014,851014,1
9015,851015,1
9016,851016,1
9017,851017,1
9018,851018,1
9019,851019,1
9020,851020,1
9021,851021,1
9022,851022,1
9023,851023,1
9024,851024,1
9025,851025,1
9026,851026,1
9027,851027,1
9028,851028,1
9029,851029,1
9030,851030,1
9031,851031,1
9032,851032,1
9033,851033,1
9034,851034,1
9035,851035,1
9036,851036,1
9037,851037,1
9038,851038,1
9039,851039,1
9040,851040,1
9041,851041,1
9042,851042,1
9043,851043,1
9044,851044,1
9045,851045,1
9046,851046,1
9047,851047,1
9048,851048,1
9049,851049,1
9050,851050,1
9051,851051,1
9052,851052,1
9053,851053,1
9054,851054,1
9055,851055,1
9056,851056,1
9057,851057,1
9058,851058,1
9059,851059,1
9060,851060,1
9061,851061,1
9062,851062,1
9063,851063,1
9064,851064,1
9065,851065,1
9066,851066,1
9067,851067,1
9068,851068,1
9069,851069,1
9070,851070,1
9071,851071,1
9072,851072,1
9073,851073,1
9074,851074,1
9075,851075,1
9076,851076,1
9077,851077,1
9078,851078,1
9079,851079,1
9080,851080,1
9081,851081,1
9082,851082,1
9083,851083,1
9084,851084,1
9085,851085,1
9086,851086,1
9087,851087,1
9088,851088,1
9089,851089,1
9090,851090,1
9091,851091,1
9092,851092,1
9093,851093,1
9094,851094,1
9095,851095,1
9096,851096,1
9097,851097,1
9098,851098,1
9099,851099,1
9100,851100,1
9101,851101,1
9102,851102,1
9103,851103,1
9104,851104,1
9105,851105,1
9106,851106,1
9107,851107,1
9108,851108,1
9109,851109,1
9110,851110,1
9111,851111,1
9112,851112,1
9113,851113,1
9114,851114,1
9115,851115,1
9116,851116,1
9117,851117,1
9118,851118,1
9119,851119,1
9120,851120,1
9121,851121,1
9122,851122,1
9123,851123,1
9124,851124,1
9125,851125,1
9126,851126,1
9127,851127,1
9128,851128,1
9129,851129,1
9130,851130,1
9131,851131,1
9132,851132,1
9133,851133,1
9134,851134,1
9135,851135,1
9136,851136,1
9137,851137,1
9138,851138,1
9139,851139,1
9140,851140,1
9141,851141,1
9142,851142,1
9143,851143,1
9144,851144,1
9145,851145,1
9146,851146,1
9147,851147,1
9148,851148,1
9149,851149,1
9150,851150,1
9151,851151,1
9152,851152,1
9153,851153,1
9154,851154,1
9155,851155,1
9156,851156,1
9157,851157,1
9158,851158,1
9159,851159,1
9160,851160,1
9161,851161,1
9162,851162,1
9163,851163,1
9164,851164,1
9165,851165,1
9166,851166,1
9167,851167,1
9168,851168,1
9169,851169,1
9170,851170,1
9171,851171,1
9172,851172,1
9173,851173,1
9174,851174,1
9175,851175,1
9176,851176,1
9177,851177,1
9178,851178,1
9179,851179,1
9180,851180,1
9181,851181,1
9182,851182,1
9183,851183,1
9184,851184,1
9185,851185,1
9186,851186,1
9187,851187,1
9188,851188,1
9189,851189,1
9190,851190,1
9191,851191,1
9192,851192,1
9193,851193,1
9194,851194,1
9195,851195,1
9196,851196,1
9197,851197,1
9198,851198,1
9199,851199,1
9200,851200,1
9201,851201,1
9202,851202,1
9203,851203,1
9204,851204,1
9205,851205,1
9206,851206,1
9207,851207,1
9208,851208,1
9209,851209,1
9210,851210,1
9211,851211,1
9212,851212,1
9213,851213,1
9214,851214,1
9215,851215,1
9216,851216,1
9217,851217,1
9218,851218,1
9219,851219,1
9220,851220,1
9221,851221,1
9222,851222,1
9223,851223,1
9224,851224,1
9225,851225,1
9226,851226,1
9227,851227,1
9228,851228,1
9229,851229,1
9230,851230,1
9231,851231,1
9232,851232,1
9233,851233,1
9234,851234,1
9235,851235,1
9236,851236,1
9237,851237,1
9238,851238,1
9239,851239,1
9240,851240,1003
9241,851241,935
9242,851242,908
9243,851243,888
9244,851244,871
9245,851245,855
9246,851246,841
9247,851247,827
9248,851248,814
9249,851249,803
9250,851250,791
9251,851251,781
9252,851252,771
9253,851253,760
9254,851254,749
9255,851255,740
9256,851256,730
9257,851257,721
9258,851258,712
9259,851259,703
9260,851260,693
9261,851261,684
9262,851262,676
9263,851263,671
9264,851264,663
9265,851265,656
9266,851266,650
9267,851267,643
9268,851268,635
9269,851269,629
9270,851270,623
9271,851271,618
9272,851272,611
9273,851273,607
9274,851274,602
9275,851275,597
9276,851276,591
9277,851277,587
9278,851278,582
9279,851279,577
9280,851280,575
9281,851281,570
9282,851282,566
9283,851283,562
9284,851284,558
9285,851285,553
9286,851286,550
9287,851287,546
9288,851288,543
9289,851289,539
9290,851290,536
9291,851291,533
9292,851292,529
9293,851293,526
9294,851294,523
9295,851295,520
9296,851296,515
9297,851297,513
9298,851298,510
9299,851299,508
9300,851300,506
