,time,dishwasher
7974,72974,894
7975,72975,897
7976,72976,896
7977,72977,892
7978,72978,893
7979,72979,896
7980,72980,893
7981,72981,889
7982,72982,895
7983,72983,892
7984,72984,894
7985,72985,890
7986,72986,889
7987,72987,898
7988,72988,894
7989,72989,896
7990,72990,894
7991,72991,891
7992,72992,890
7993,72993,894
7994,72994,892
7995,72995,894
7996,72996,893
7997,72997,893
7998,72998,893
7999,72999,896
8000,73000,892
8001,73001,889
8002,73002,891
8003,73003,893
8004,73004,893
8005,73005,898
8006,73006,890
8007,73007,897
8008,73008,891
8009,73009,894
8010,73010,893
8011,73011,892
8012,73012,894
8013,73013,893
8014,73014,890
8015,73015,887
8016,73016,886
8017,73017,886
8018,73018,890
8019,73019,891
8020,73020,892
8021,73021,892
8022,73022,897
8023,73023,890
8024,73024,890
8025,73025,891
8026,73026,888
8027,73027,884
8028,73028,894
8029,73029,891
8030,73030,890
8031,73031,890
8032,73032,890
8033,73033,899
8034,73034,891
8035,73035,890
8036,73036,893
8037,73037,892
8038,73038,897
8039,73039,890
8040,73040,893
8041,73041,896
8042,73042,888
8043,73043,899
8044,73044,887
8045,73045,887
8046,73046,891
8047,73047,892
8048,73048,895
8049,73049,891
8050,73050,892
8051,73051,892
8052,73052,889
8053,73053,892
8054,73054,887
8055,73055,895
8056,73056,887
8057,73057,893
8058,73058,893
8059,73059,886
8060,73060,894
8061,73061,893
8062,73062,897
8063,73063,894
8064,73064,891
8065,73065,892
8066,73066,895
8067,73067,890
8068,73068,889
8069,73069,890
8070,73070,891
8071,73071,887
8072,73072,885
8073,73073,885
8074,73074,887
8075,73075,897
8076,73076,890
8077,73077,886
8078,73078,889
8079,73079,896
8080,73080,895
8081,73081,895
8082,73082,894
8083,73083,895
8084,73084,897
8085,73085,889
8086,73086,892
8087,73087,893
8088,73088,886
8089,73089,892
8090,73090,889
8091,73091,887
8092,73092,897
8093,73093,896
8094,73094,889
8095,73095,889
8096,73096,890
8097,73097,887
8098,73098,892
8099,73099,886
8100,73100,895
8101,73101,898
8102,73102,891
8103,73103,889
8104,73104,892
8105,73105,890
8106,73106,886
8107,73107,893
8108,73108,889
8109,73109,892
8110,73110,891
8111,73111,890
8112,73112,891
8113,73113,892
8114,73114,889
8115,73115,886
8116,73116,894
8117,73117,888
8118,73118,888
8119,73119,886
8120,73120,888
8121,73121,891
8122,73122,893
8123,73123,894
8124,73124,891
8125,73125,891
8126,73126,892
8127,73127,887
8128,73128,884
8129,73129,889
8130,73130,890
8131,73131,895
8132,73132,889
8133,73133,898
8134,73134,897
8135,73135,891
8136,73136,890
8137,73137,885
8138,73138,891
8139,73139,892
8140,73140,888
8141,73141,891
8142,73142,896
8143,73143,892
8144,73144,887
8145,73145,895
8146,73146,891
8147,73147,896
8148,73148,896
8149,73149,893
8150,73150,891
8151,73151,895
8152,73152,893
8153,73153,898
8154,73154,887
8155,73155,894
8156,73156,894
8157,73157,897
8158,73158,894
8159,73159,898
8160,73160,895
8161,73161,896
8162,73162,897
8163,73163,889
8164,73164,892
8165,73165,892
8166,73166,894
8167,73167,889
8168,73168,895
8169,73169,893
8170,73170,893
8171,73171,891
8172,73172,891
8173,73173,894
8174,73174,897
8175,73175,892
8176,73176,894
8177,73177,891
8178,73178,890
8179,73179,889
8180,73180,897
8181,73181,893
8182,73182,888
8183,73183,895
8184,73184,887
8185,73185,895
8186,73186,893
8187,73187,891
8188,73188,887
8189,73189,895
8190,73190,894
8191,73191,889
8192,73192,890
8193,73193,896
8194,73194,898
8195,73195,892
8196,73196,894
8197,73197,892
8198,73198,892
8199,73199,889
8200,73200,890
8201,73201,892
8202,73202,896
8203,73203,892
8204,73204,893
8205,73205,893
8206,73206,892
8207,73207,889
8208,73208,890
8209,73209,890
8210,73210,893
8211,73211,886
8212,73212,889
8213,73213,892
8214,73214,896
8215,73215,889
8216,73216,893
8217,73217,891
8218,73218,894
8219,73219,888
8220,73220,891
8221,73221,895
8222,73222,896
8223,73223,891
8224,73224,891
8225,73225,898
8226,73226,892
8227,73227,887
8228,73228,887
8229,73229,889
8230,73230,890
8231,73231,890
8232,73232,890
8233,73233,890
8234,73234,887
8235,73235,888
8236,73236,895
8237,73237,890
8238,73238,887
8239,73239,884
8240,73240,890
8241,73241,895
8242,73242,896
8243,73243,891
8244,73244,889
8245,73245,886
8246,73246,885
8247,73247,894
8248,73248,890
8249,73249,889
8250,73250,893
8251,73251,891
8252,73252,890
8253,73253,896
8254,73254,889
8255,73255,883
8256,73256,893
8257,73257,895
8258,73258,889
8259,73259,886
8260,73260,893
8261,73261,898
8262,73262,885
8263,73263,891
8264,73264,890
8265,73265,890
8266,73266,890
8267,73267,889
8268,73268,892
8269,73269,890
8270,73270,890
8271,73271,897
8272,73272,894
8273,73273,890
8274,73274,891
8275,73275,891
8276,73276,893
8277,73277,891
8278,73278,895
8279,73279,892
8280,73280,887
8281,73281,896
8282,73282,886
8283,73283,897
8284,73284,892
8285,73285,887
8286,73286,885
8287,73287,890
8288,73288,893
8289,73289,887
8290,73290,887
8291,73291,888
8292,73292,895
8293,73293,894
8294,73294,889
8295,73295,890
8296,73296,886
8297,73297,891
8298,73298,890
8299,73299,895
8300,73300,891
8301,73301,885
8302,73302,893
8303,73303,894
8304,73304,888
8305,73305,887
8306,73306,889
8307,73307,895
8308,73308,890
8309,73309,890
8310,73310,886
8311,73311,891
8312,73312,887
8313,73313,886
8314,73314,882
8315,73315,882
8316,73316,889
8317,73317,892
8318,73318,895
8319,73319,889
8320,73320,890
8321,73321,884
8322,73322,884
8323,73323,893
8324,73324,891
8325,73325,890
8326,73326,887
8327,73327,887
8328,73328,887
8329,73329,889
8330,73330,884
8331,73331,893
8332,73332,888
8333,73333,893
8334,73334,889
8335,73335,888
8336,73336,893
8337,73337,888
8338,73338,890
8339,73339,889
8340,73340,888
8341,73341,887
8342,73342,894
8343,73343,890
8344,73344,891
8345,73345,885
8346,73346,891
8347,73347,890
8348,73348,886
8349,73349,890
8350,73350,888
8351,73351,883
8352,73352,890
8353,73353,883
8354,73354,892
8355,73355,889
8356,73356,883
8357,73357,884
8358,73358,887
8359,73359,890
8360,73360,895
8361,73361,885
8362,73362,895
8363,73363,892
8364,73364,889
8365,73365,888
8366,73366,884
8367,73367,888
8368,73368,888
8369,73369,892
8370,73370,892
8371,73371,881
8372,73372,882
8373,73373,882
8374,73374,883
8375,73375,887
8376,73376,888
8377,73377,889
8378,73378,887
8379,73379,887
8380,73380,884
8381,73381,888
8382,73382,889
8383,73383,885
8384,73384,890
8385,73385,892
8386,73386,889
8387,73387,892
8388,73388,886
8389,73389,883
8390,73390,893
8391,73391,890
8392,73392,891
8393,73393,885
8394,73394,891
8395,73395,888
8396,73396,884
8397,73397,894
8398,73398,892
8399,73399,893
8400,73400,889
8401,73401,882
8402,73402,888
8403,73403,888
8404,73404,893
8405,73405,887
8406,73406,883
8407,73407,884
8408,73408,886
8409,73409,885
8410,73410,884
8411,73411,881
8412,73412,882
8413,73413,878
8414,73414,885
8415,73415,881
8416,73416,879
8417,73417,887
8418,73418,883
8419,73419,886
8420,73420,879
8421,73421,884
8422,73422,883
8423,73423,881
8424,73424,880
8425,73425,885
8426,73426,885
8427,73427,888
8428,73428,885
8429,73429,881
8430,73430,884
8431,73431,887
8432,73432,888
8433,73433,889
8434,73434,888
8435,73435,888
8436,73436,887
8437,73437,887
8438,73438,888
8439,73439,881
8440,73440,887
8441,73441,880
8442,73442,881
8443,73443,884
8444,73444,881
8445,73445,882
8446,73446,883
8447,73447,886
8448,73448,886
8449,73449,890
8450,73450,885
8451,73451,879
8452,73452,879
8453,73453,878
8454,73454,885
8455,73455,889
8456,73456,890
8457,73457,887
8458,73458,878
8459,73459,886
8460,73460,884
8461,73461,886
8462,73462,879
8463,73463,884
8464,73464,883
8465,73465,891
8466,73466,891
8467,73467,889
8468,73468,886
8469,73469,880
8470,73470,881
8471,73471,885
8472,73472,890
8473,73473,889
8474,73474,888
8475,73475,885
8476,73476,884
8477,73477,884
8478,73478,882
8479,73479,888
8480,73480,884
8481,73481,884
8482,73482,885
8483,73483,886
8484,73484,879
8485,73485,879
8486,73486,889
8487,73487,882
8488,73488,884
8489,73489,886
8490,73490,885
8491,73491,887
8492,73492,887
8493,73493,886
8494,73494,891
8495,73495,888
8496,73496,887
8497,73497,883
8498,73498,878
8499,73499,888
8500,73500,884
8501,73501,885
8502,73502,888
8503,73503,880
8504,73504,885
8505,73505,885
8506,73506,882
8507,73507,879
8508,73508,886
8509,73509,884
8510,73510,883
8511,73511,880
8512,73512,881
8513,73513,881
8514,73514,881
8515,73515,877
8516,73516,890
8517,73517,883
8518,73518,885
8519,73519,882
8520,73520,883
8521,73521,883
8522,73522,888
8523,73523,879
8524,73524,886
8525,73525,884
8526,73526,884
8527,73527,885
8528,73528,879
8529,73529,883
8530,73530,880
8531,73531,881
8532,73532,891
8533,73533,882
8534,73534,880
8535,73535,882
8536,73536,887
8537,73537,888
8538,73538,887
8539,73539,884
8540,73540,877
8541,73541,880
8542,73542,887
8543,73543,885
8544,73544,885
8545,73545,890
8546,73546,891
8547,73547,890
8548,73548,884
8549,73549,884
8550,73550,890
8551,73551,883
8552,73552,882
8553,73553,887
8554,73554,884
8555,73555,891
8556,73556,885
8557,73557,880
8558,73558,893
8559,73559,890
8560,73560,882
8561,73561,886
8562,73562,890
8563,73563,882
8564,73564,891
8565,73565,883
8566,73566,881
8567,73567,886
8568,73568,885
8569,73569,890
8570,73570,887
8571,73571,881
8572,73572,892
8573,73573,886
8574,73574,892
8575,73575,888
8576,73576,885
8577,73577,886
8578,73578,882
8579,73579,889
8580,73580,882
8581,73581,879
8582,73582,882
8583,73583,881
8584,73584,892
8585,73585,889
8586,73586,885
8587,73587,884
8588,73588,883
8589,73589,888
8590,73590,888
8591,73591,883
8592,73592,886
8593,73593,888
8594,73594,880
8595,73595,887
8596,73596,888
8597,73597,884
8598,73598,884
8599,73599,885
8600,73600,881
8601,73601,885
8602,73602,882
8603,73603,892
8604,73604,889
8605,73605,885
8606,73606,887
8607,73607,886
8608,73608,890
8609,73609,884
8610,73610,884
8611,73611,878
8612,73612,889
8613,73613,879
8614,73614,889
8615,73615,885
8616,73616,889
8617,73617,889
8618,73618,891
8619,73619,885
8620,73620,881
8621,73621,882
8622,73622,888
8623,73623,885
8624,73624,884
8625,73625,888
8626,73626,886
8627,73627,886
8628,73628,886
8629,73629,883
8630,73630,885
8631,73631,886
8632,73632,881
8633,73633,887
8634,73634,882
8635,73635,890
8636,73636,887
8637,73637,885
8638,73638,892
8639,73639,882
8640,73640,887
8641,73641,882
8642,73642,887
8643,73643,887
8644,73644,886
8645,73645,886
8646,73646,888
8647,73647,888
8648,73648,887
8649,73649,889
8650,73650,890
8651,73651,883
8652,73652,889
8653,73653,890
8654,73654,881
8655,73655,887
8656,73656,888
8657,73657,888
8658,73658,887
8659,73659,887
8660,73660,888
8661,73661,886
8662,73662,887
8663,73663,888
8664,73664,889
8665,73665,890
8666,73666,890
8667,73667,881
8668,73668,885
8669,73669,887
8670,73670,887
8671,73671,885
8672,73672,886
8673,73673,890
8674,73674,886
8675,73675,886
8676,73676,886
8677,73677,892
8678,73678,887
8679,73679,882
8680,73680,882
8681,73681,885
8682,73682,891
8683,73683,881
8684,73684,892
8685,73685,888
8686,73686,881
8687,73687,890
8688,73688,885
8689,73689,886
8690,73690,887
8691,73691,884
8692,73692,886
8693,73693,886
8694,73694,887
8695,73695,888
8696,73696,885
8697,73697,889
8698,73698,883
8699,73699,883
8700,73700,890
8701,73701,887
8702,73702,882
8703,73703,891
8704,73704,887
8705,73705,883
8706,73706,887
8707,73707,886
8708,73708,889
8709,73709,891
8710,73710,882
8711,73711,886
8712,73712,882
8713,73713,883
8714,73714,891
8715,73715,887
8716,73716,887
8717,73717,893
8718,73718,889
8719,73719,892
8720,73720,882
8721,73721,887
8722,73722,882
8723,73723,881
8724,73724,887
8725,73725,886
8726,73726,886
8727,73727,884
8728,73728,880
8729,73729,885
8730,73730,881
8731,73731,883
8732,73732,887
8733,73733,889
8734,73734,885
8735,73735,893
8736,73736,892
8737,73737,892
8738,73738,883
8739,73739,886
8740,73740,886
8741,73741,885
8742,73742,879
8743,73743,881
8744,73744,881
8745,73745,884
8746,73746,890
8747,73747,886
8748,73748,890
8749,73749,892
8750,73750,887
8751,73751,892
8752,73752,892
8753,73753,887
8754,73754,883
8755,73755,891
8756,73756,883
8757,73757,885
8758,73758,885
8759,73759,884
8760,73760,881
8761,73761,889
8762,73762,883
8763,73763,885
8764,73764,883
8765,73765,888
8766,73766,880
8767,73767,886
8768,73768,883
8769,73769,889
8770,73770,881
8771,73771,887
8772,73772,883
8773,73773,879
8774,73774,879
8775,73775,885
8776,73776,884
8777,73777,883
8778,73778,885
8779,73779,878
8780,73780,886
8781,73781,890
8782,73782,890
8783,73783,885
8784,73784,889
8785,73785,887
8786,73786,886
8787,73787,889
8788,73788,881
8789,73789,889
8790,73790,882
8791,73791,887
8792,73792,888
8793,73793,885
8794,73794,878
8795,73795,883
8796,73796,886
8797,73797,878
8798,73798,882
8799,73799,882
8800,73800,886
8801,73801,887
8802,73802,879
8803,73803,886
8804,73804,881
8805,73805,888
8806,73806,877
8807,73807,881
8808,73808,885
8809,73809,880
8810,73810,880
8811,73811,884
8812,73812,880
8813,73813,884
8814,73814,883
8815,73815,883
8816,73816,886
8817,73817,882
8818,73818,877
8819,73819,886
8820,73820,888
8821,73821,882
8822,73822,875
8823,73823,875
8824,73824,880
8825,73825,881
8826,73826,877
8827,73827,882
8828,73828,880
8829,73829,879
8830,73830,886
8831,73831,888
8832,73832,885
8833,73833,887
8834,73834,884
8835,73835,889
8836,73836,880
8837,73837,886
8838,73838,889
8839,73839,878
8840,73840,884
8841,73841,883
8842,73842,879
8843,73843,75
8844,73844,79
8845,73845,80
8846,73846,79
8847,73847,76
8848,73848,75
8849,73849,74
8850,73850,72
8851,73851,72
8852,73852,71
8853,73853,70
8854,73854,70
8855,73855,70
8856,73856,70
8857,73857,70
8858,73858,70
8859,73859,70
8860,73860,69
8861,73861,69
8862,73862,68
8863,73863,69
8864,73864,68
8865,73865,68
8866,73866,68
8867,73867,68
8868,73868,68
8869,73869,67
8870,73870,67
8871,73871,67
8872,73872,67
8873,73873,67
8874,73874,67
8875,73875,67
8876,73876,68
8877,73877,67
8878,73878,67
8879,73879,66
8880,73880,67
8881,73881,68
8882,73882,66
8883,73883,67
8884,73884,67
8885,73885,67
8886,73886,66
8887,73887,66
8888,73888,66
8889,73889,66
8890,73890,66
8891,73891,66
8892,73892,66
8893,73893,66
8894,73894,66
8895,73895,66
8896,73896,66
8897,73897,66
8898,73898,65
8899,73899,66
8900,73900,66
8901,73901,65
8902,73902,66
8903,73903,61
8904,73904,60
8905,73905,60
8906,73906,61
8907,73907,61
8908,73908,61
8909,73909,60
8910,73910,61
8911,73911,60
8912,73912,61
8913,73913,61
8914,73914,61
8915,73915,61
8916,73916,60
8917,73917,61
8918,73918,61
8919,73919,61
8920,73920,61
8921,73921,61
8922,73922,61
8923,73923,61
8924,73924,61
8925,73925,61
8926,73926,60
8927,73927,61
8928,73928,61
8929,73929,59
8930,73930,61
8931,73931,61
8932,73932,61
8933,73933,61
8934,73934,61
8935,73935,61
8936,73936,61
8937,73937,61
8938,73938,61
8939,73939,60
8940,73940,61
8941,73941,61
8942,73942,61
8943,73943,61
8944,73944,61
8945,73945,61
8946,73946,61
8947,73947,59
8948,73948,61
8949,73949,61
8950,73950,61
8951,73951,61
8952,73952,61
8953,73953,60
8954,73954,61
8955,73955,61
8956,73956,60
8957,73957,60
8958,73958,61
8959,73959,60
8960,73960,61
8961,73961,61
8962,73962,59
8963,73963,61
8964,73964,61
8965,73965,61
8966,73966,61
8967,73967,62
8968,73968,61
8969,73969,61
8970,73970,61
8971,73971,61
8972,73972,62
8973,73973,60
8974,73974,61
8975,73975,61
8976,73976,61
8977,73977,62
8978,73978,61
8979,73979,61
8980,73980,60
8981,73981,61
8982,73982,61
8983,73983,61
8984,73984,61
8985,73985,60
8986,73986,60
8987,73987,61
8988,73988,61
8989,73989,61
8990,73990,60
8991,73991,60
8992,73992,61
8993,73993,61
8994,73994,58
8995,73995,61
8996,73996,61
8997,73997,61
8998,73998,61
8999,73999,61
9000,74000,61
9001,74001,60
9002,74002,61
9003,74003,61
9004,74004,61
9005,74005,61
9006,74006,61
9007,74007,60
9008,74008,61
9009,74009,61
9010,74010,61
9011,74011,61
9012,74012,61
9013,74013,61
9014,74014,60
9015,74015,61
9016,74016,61
9017,74017,61
9018,74018,61
9019,74019,61
9020,74020,60
9021,74021,61
9022,74022,60
9023,74023,82
9024,74024,79
9025,74025,74
9026,74026,70
9027,74027,69
9028,74028,69
9029,74029,68
9030,74030,68
9031,74031,68
9032,74032,68
9033,74033,67
9034,74034,70
9035,74035,68
9036,74036,67
9037,74037,67
9038,74038,67
9039,74039,67
9040,74040,67
9041,74041,67
9042,74042,67
9043,74043,67
9044,74044,66
9045,74045,67
9046,74046,66
9047,74047,66
9048,74048,66
9049,74049,66
9050,74050,66
9051,74051,66
9052,74052,66
9053,74053,66
9054,74054,66
9055,74055,65
9056,74056,67
9057,74057,66
9058,74058,66
9059,74059,66
9060,74060,65
9061,74061,64
9062,74062,66
9063,74063,65
9064,74064,65
9065,74065,65
9066,74066,65
9067,74067,65
9068,74068,65
9069,74069,65
9070,74070,65
9071,74071,65
9072,74072,65
9073,74073,65
9074,74074,65
9075,74075,65
9076,74076,65
9077,74077,64
9078,74078,64
9079,74079,65
9080,74080,65
9081,74081,65
9082,74082,64
9083,74083,1026
9084,74084,970
9085,74085,948
9086,74086,931
9087,74087,923
9088,74088,919
9089,74089,909
9090,74090,907
9091,74091,895
9092,74092,895
9093,74093,899
9094,74094,892
9095,74095,895
9096,74096,888
9097,74097,886
9098,74098,886
9099,74099,888
9100,74100,885
9101,74101,885
9102,74102,882
9103,74103,891
9104,74104,878
9105,74105,885
9106,74106,880
9107,74107,877
9108,74108,889
9109,74109,878
9110,74110,885
9111,74111,885
9112,74112,886
9113,74113,886
9114,74114,887
9115,74115,885
9116,74116,891
9117,74117,883
9118,74118,887
9119,74119,881
9120,74120,890
9121,74121,884
9122,74122,882
9123,74123,891
9124,74124,891
9125,74125,885
9126,74126,884
9127,74127,890
9128,74128,880
9129,74129,883
9130,74130,883
9131,74131,879
9132,74132,889
9133,74133,883
9134,74134,880
9135,74135,889
9136,74136,885
9137,74137,887
9138,74138,882
9139,74139,884
9140,74140,884
9141,74141,885
9142,74142,886
9143,74143,880
9144,74144,883
9145,74145,882
9146,74146,881
9147,74147,884
9148,74148,877
9149,74149,884
9150,74150,889
9151,74151,889
9152,74152,889
9153,74153,881
9154,74154,882
9155,74155,884
9156,74156,882
9157,74157,889
9158,74158,876
9159,74159,878
9160,74160,880
9161,74161,880
9162,74162,880
9163,74163,889
9164,74164,885
9165,74165,884
9166,74166,884
9167,74167,880
9168,74168,881
9169,74169,880
9170,74170,884
9171,74171,888
9172,74172,885
9173,74173,880
9174,74174,884
9175,74175,888
9176,74176,883
9177,74177,886
9178,74178,886
9179,74179,886
9180,74180,878
9181,74181,878
9182,74182,888
9183,74183,888
9184,74184,883
9185,74185,879
9186,74186,884
9187,74187,884
9188,74188,887
9189,74189,882
9190,74190,876
9191,74191,883
9192,74192,884
9193,74193,877
9194,74194,883
9195,74195,879
9196,74196,887
9197,74197,886
9198,74198,879
9199,74199,883
9200,74200,883
9201,74201,877
9202,74202,883
9203,74203,60
9204,74204,61
9205,74205,61
9206,74206,61
9207,74207,61
9208,74208,60
9209,74209,61
9210,74210,61
9211,74211,61
9212,74212,61
9213,74213,62
9214,74214,61
9215,74215,61
9216,74216,61
9217,74217,61
9218,74218,62
9219,74219,61
9220,74220,61
9221,74221,61
9222,74222,60
9223,74223,61
9224,74224,61
9225,74225,61
9226,74226,62
9227,74227,61
9228,74228,61
9229,74229,61
9230,74230,62
9231,74231,61
9232,74232,62
9233,74233,60
9234,74234,62
9235,74235,61
9236,74236,61
9237,74237,61
9238,74238,61
9239,74239,61
9240,74240,61
9241,74241,61
9242,74242,61
9243,74243,61
9244,74244,61
9245,74245,62
9246,74246,61
9247,74247,61
9248,74248,59
9249,74249,61
9250,74250,61
9251,74251,61
9252,74252,61
9253,74253,61
9254,74254,62
9255,74255,61
9256,74256,61
9257,74257,60
9258,74258,63
9259,74259,61
9260,74260,61
9261,74261,61
9262,74262,61
9263,74263,61
9264,74264,61
9265,74265,62
9266,74266,60
9267,74267,61
9268,74268,60
9269,74269,61
9270,74270,61
9271,74271,61
9272,74272,61
9273,74273,61
9274,74274,60
9275,74275,62
9276,74276,63
9277,74277,60
9278,74278,61
9279,74279,61
9280,74280,61
9281,74281,61
9282,74282,62
9283,74283,61
9284,74284,61
9285,74285,61
9286,74286,61
9287,74287,61
9288,74288,61
9289,74289,60
9290,74290,61
9291,74291,60
9292,74292,61
9293,74293,61
9294,74294,61
9295,74295,61
9296,74296,61
9297,74297,61
9298,74298,61
9299,74299,61
9300,74300,62
9301,74301,61
9302,74302,61
9303,74303,61
9304,74304,59
9305,74305,61
9306,74306,61
9307,74307,61
9308,74308,61
9309,74309,61
9310,74310,61
9311,74311,61
9312,74312,62
9313,74313,61
9314,74314,63
9315,74315,63
9316,74316,61
9317,74317,61
9318,74318,61
9319,74319,60
9320,74320,60
9321,74321,61
9322,74322,60
9323,74323,61
9324,74324,60
9325,74325,60
9326,74326,60
9327,74327,61
9328,74328,61
9329,74329,61
9330,74330,61
9331,74331,61
9332,74332,61
9333,74333,60
9334,74334,61
9335,74335,61
9336,74336,61
9337,74337,60
9338,74338,60
9339,74339,61
9340,74340,62
9341,74341,61
9342,74342,61
9343,74343,61
9344,74344,61
9345,74345,62
9346,74346,60
9347,74347,60
9348,74348,60
9349,74349,61
9350,74350,61
9351,74351,61
9352,74352,61
9353,74353,83
9354,74354,61
9355,74355,84
9356,74356,61
9357,74357,88
9358,74358,87
9359,74359,86
9360,74360,87
9361,74361,87
9362,74362,28
9363,74363,27
9364,74364,27
9365,74365,27
9366,74366,27
9367,74367,27
9368,74368,27
9369,74369,28
9370,74370,28
9371,74371,28
9372,74372,28
9373,74373,28
9374,74374,28
9375,74375,28
9376,74376,28
9377,74377,28
9378,74378,28
9379,74379,28
9380,74380,28
9381,74381,28
9382,74382,29
9383,74383,29
9384,74384,31
9385,74385,32
9386,74386,33
9387,74387,35
9388,74388,36
9389,74389,37
9390,74390,37
9391,74391,37
9392,74392,38
9393,74393,38
9394,74394,37
9395,74395,37
9396,74396,37
9397,74397,37
9398,74398,37
9399,74399,38
9400,74400,37
9401,74401,37
9402,74402,37
9403,74403,37
9404,74404,38
9405,74405,35
9406,74406,27
9407,74407,26
9408,74408,26
9409,74409,26
9410,74410,27
9411,74411,27
9412,74412,27
9413,74413,27
9414,74414,27
9415,74415,27
9416,74416,27
9417,74417,27
9418,74418,27
9419,74419,27
9420,74420,26
9421,74421,27
9422,74422,27
9423,74423,27
9424,74424,27
9425,74425,27
9426,74426,27
9427,74427,27
9428,74428,27
9429,74429,27
9430,74430,27
9431,74431,27
9432,74432,27
9433,74433,27
9434,74434,28
9435,74435,26
9436,74436,28
9437,74437,27
9438,74438,27
9439,74439,27
9440,74440,27
9441,74441,27
9442,74442,27
9443,74443,27
9444,74444,27
9445,74445,27
9446,74446,27
9447,74447,1
9448,74448,1
9449,74449,1
9450,74450,1
9451,74451,1
9452,74452,1
9453,74453,1
9454,74454,1
9455,74455,1
9456,74456,1
9457,74457,1
9458,74458,1
9459,74459,1
9460,74460,1
9461,74461,1
9462,74462,1
9463,74463,1
9464,74464,1
9465,74465,1
9466,74466,1
9467,74467,1
9468,74468,1
9469,74469,1
9470,74470,1
9471,74471,1
9472,74472,1
9473,74473,1
9474,74474,1
9475,74475,1
9476,74476,1
9477,74477,1
9478,74478,1
9479,74479,1
9480,74480,1
9481,74481,1
9482,74482,1
9483,74483,1
9484,74484,1
9485,74485,1
9486,74486,1
9487,74487,1
9488,74488,1
9489,74489,1
9490,74490,1
9491,74491,1
9492,74492,1
9493,74493,1
9494,74494,1
9495,74495,1
9496,74496,1
9497,74497,1
9498,74498,1
9499,74499,1
9500,74500,1
9501,74501,1
9502,74502,1
9503,74503,1
9504,74504,1
9505,74505,1
9506,74506,1
9507,74507,1
9508,74508,1
9509,74509,1
9510,74510,1
9511,74511,1
9512,74512,1
9513,74513,1
9514,74514,1
9515,74515,1
9516,74516,1
9517,74517,1
9518,74518,1
9519,74519,1
9520,74520,1
9521,74521,1
9522,74522,1
9523,74523,1
9524,74524,1
9525,74525,1
9526,74526,1
9527,74527,1
9528,74528,1
9529,74529,1
9530,74530,1
9531,74531,1
9532,74532,1
9533,74533,1
9534,74534,1
9535,74535,1
9536,74536,1
9537,74537,1
9538,74538,1
9539,74539,1
9540,74540,1
9541,74541,1
9542,74542,1
9543,74543,1
9544,74544,1
9545,74545,1
9546,74546,1
9547,74547,1
9548,74548,1
9549,74549,1
9550,74550,1
9551,74551,1
9552,74552,1
9553,74553,1
9554,74554,1
9555,74555,1
9556,74556,1
9557,74557,1
9558,74558,1
9559,74559,1
9560,74560,1
9561,74561,1
9562,74562,1
9563,74563,1
9564,74564,1
9565,74565,1
9566,74566,1
9567,74567,1
9568,74568,1
9569,74569,1
9570,74570,1
9571,74571,1
9572,74572,1
9573,74573,1
9574,74574,1
9575,74575,1
9576,74576,1
9577,74577,1
9578,74578,1
9579,74579,1
9580,74580,1
9581,74581,1
9582,74582,1
9583,74583,1
9584,74584,1
9585,74585,1
9586,74586,1
9587,74587,1
9588,74588,1
9589,74589,1
9590,74590,1
9591,74591,1
9592,74592,1
9593,74593,1
9594,74594,1
9595,74595,1
9596,74596,1
9597,74597,1
9598,74598,1
9599,74599,1
9600,74600,1
9601,74601,1
9602,74602,1
9603,74603,1
9604,74604,1
9605,74605,1
9606,74606,1
9607,74607,1
9608,74608,1
9609,74609,1
9610,74610,1
9611,74611,1
9612,74612,1
9613,74613,1
9614,74614,1
9615,74615,1
9616,74616,1
9617,74617,1
9618,74618,1
9619,74619,1
9620,74620,1
9621,74621,1
9622,74622,1
9623,74623,1
9624,74624,1
9625,74625,1
9626,74626,1
9627,74627,1
9628,74628,1
9629,74629,1
9630,74630,1
9631,74631,1
9632,74632,1
9633,74633,1
9634,74634,1
9635,74635,1
9636,74636,1
9637,74637,1
9638,74638,1
9639,74639,1
9640,74640,1
9641,74641,1
9642,74642,1
9643,74643,1
9644,74644,1
9645,74645,1
9646,74646,1
9647,74647,1
9648,74648,1
9649,74649,1
9650,74650,1
9651,74651,1
9652,74652,1
9653,74653,1
9654,74654,1
9655,74655,1
9656,74656,1
9657,74657,1
9658,74658,1
9659,74659,1
9660,74660,1
9661,74661,1
9662,74662,1
9663,74663,1
9664,74664,1
9665,74665,1
9666,74666,1
9667,74667,1
9668,74668,1
9669,74669,1
9670,74670,1
9671,74671,1
9672,74672,1
9673,74673,1
9674,74674,1
9675,74675,1
9676,74676,1
9677,74677,1
9678,74678,1
9679,74679,1
9680,74680,1
9681,74681,1
9682,74682,1
9683,74683,1
9684,74684,1
9685,74685,1
9686,74686,1
9687,74687,1
9688,74688,1
9689,74689,1
9690,74690,1
9691,74691,1
9692,74692,1
9693,74693,1
9694,74694,1
9695,74695,1
9696,74696,1
9697,74697,1
9698,74698,1
9699,74699,1
9700,74700,1
9701,74701,1
9702,74702,1
9703,74703,1
9704,74704,1
9705,74705,1
9706,74706,1
9707,74707,1
9708,74708,1
9709,74709,1
9710,74710,1
9711,74711,1
9712,74712,1
9713,74713,1
9714,74714,1
9715,74715,1
9716,74716,1
9717,74717,1
9718,74718,1
9719,74719,1
9720,74720,1
9721,74721,1
